SimulationTime(s),RTT(us),VehicleCount
1,1018,1
2,504,1
3,526,1
4,741,2
5,491,2
6,437,2
7,578,3
8,693,3
9,591,3
10,1215,4
11,604,4
12,577,4
13,698,5
14,1506,5
15,640,5
16,792,6
17,691,6
18,799,6
19,948,7
20,703,7
1,665,1
2,360,1
3,410,1
4,562,2
5,416,2
6,326,2
7,779,3
8,437,3
9,377,3
10,551,4
11,504,4
12,375,4
13,614,5
14,502,5
15,424,5
16,658,6
17,637,6
18,572,6
19,890,7
20,577,7
1,770,1
2,706,1
3,369,1
4,549,2
5,498,2
6,479,2
7,1123,3
8,488,3
9,443,3
10,1359,4
11,836,4
12,587,4
13,641,5
14,549,5
15,1497,5
16,751,6
17,1003,6
18,1020,6
19,754,7
20,785,7
1,718,1
2,342,1
3,317,1
4,567,2
5,347,2
6,359,2
7,461,3
8,386,3
9,379,3
10,640,4
11,454,4
12,411,4
13,628,5
14,524,5
15,478,5
16,728,6
17,918,6
18,514,6
19,642,7
20,547,7
1,700,1
2,374,1
3,411,1
4,491,2
5,479,2
6,466,2
7,672,3
8,596,3
9,764,3
10,848,4
11,450,4
12,841,4
13,1018,5
14,964,5
15,732,5
16,1185,6
17,1006,6
18,754,6
19,837,7
20,779,7
1,878,1
2,416,1
3,340,1
4,489,2
5,383,2
6,343,2
7,461,3
8,398,3
9,567,3
10,606,4
11,485,4
12,489,4
13,646,5
14,601,5
15,405,5
16,878,6
17,534,6
18,574,6
19,1345,7
20,578,7
21,945,7
22,1008,8
23,785,8
24,597,8
25,863,9
26,771,9
27,565,9
28,948,10
29,701,10
30,568,10
31,766,11
32,697,11
33,721,11
34,916,12
35,661,12
36,753,12
37,921,13
38,1161,13
39,686,13
40,781,14
41,715,14
42,704,14
43,910,15
44,756,15
45,706,15
46,894,16
47,845,16
48,977,16
49,987,17
50,800,17
51,786,17
52,1068,18
53,983,18
54,847,18
55,949,19
56,970,19
57,881,19
58,1372,20
59,976,20
60,924,20
61,1016,21
62,903,21
63,856,21
64,1066,22
65,1040,22
66,1094,22
67,1103,23
68,1032,23
69,932,23
70,1082,24
71,1290,24
72,1098,24
73,1164,25
74,1277,25
75,1203,25
76,1214,26
77,1128,26
78,1214,26
79,1374,27
80,1144,27
81,1186,27
82,1597,28
83,1234,28
84,1262,28
85,1423,29
86,1287,29
87,1325,29
88,1664,30
89,1339,30
90,1310,30
91,1532,31
92,1396,31
93,1293,31
94,1574,32
95,1590,32
96,1830,32
97,1693,33
98,1457,33
99,1721,33
100,1703,34
1,985,1
2,472,1
3,397,1
4,877,2
5,413,2
6,347,2
7,492,3
8,603,3
9,405,3
10,674,4
11,543,4
12,433,4
13,760,5
14,520,5
15,489,5
16,634,6
17,1078,6
18,777,6
19,1088,7
20,1008,7
21,638,7
22,863,8
23,1205,8
24,1185,8
25,1429,9
26,1179,9
27,1235,9
28,1555,10
29,1437,10
30,1280,10
31,1599,11
32,942,11
33,1038,11
34,1429,12
35,1039,12
36,1070,12
37,1062,13
38,1030,13
39,1260,13
40,979,14
41,805,14
42,908,14
43,968,15
44,845,15
45,751,15
46,1019,16
47,871,16
48,825,16
49,915,17
50,855,17
51,939,17
52,1103,18
53,947,18
54,801,18
55,1049,19
56,865,19
57,855,19
58,934,20
59,1091,20
60,902,20
61,1186,21
62,904,21
63,901,21
64,1108,22
65,1012,22
66,957,22
67,1098,23
68,1050,23
69,1007,23
70,1376,24
71,1108,24
72,1125,24
73,1222,25
74,1147,25
75,1178,25
76,1240,26
77,1147,26
78,1650,26
79,1686,27
80,1250,27
81,1404,27
82,1554,28
83,1257,28
84,1407,28
85,1413,29
86,1253,29
87,1319,29
88,1447,30
89,1249,30
90,1320,30
91,1431,31
92,1581,31
93,1396,31
94,1534,32
95,1356,32
96,1413,32
97,1519,33
98,1409,33
99,1621,33
100,1542,34
1,847,1
2,417,1
3,340,1
4,566,2
5,387,2
6,548,2
7,522,3
8,413,3
9,488,3
10,556,4
11,516,4
12,415,4
13,604,5
14,591,5
15,511,5
16,626,6
17,509,6
18,497,6
19,653,7
20,891,7
21,629,7
22,950,8
23,574,8
24,640,8
25,1134,9
26,690,9
27,610,9
28,717,10
29,706,10
30,827,10
31,891,11
32,751,11
33,736,11
34,888,12
35,1285,12
36,996,12
37,904,13
38,1320,13
39,877,13
40,1218,14
41,871,14
42,1083,14
43,1374,15
44,915,15
45,978,15
46,1396,16
47,980,16
48,1092,16
49,1936,17
50,1135,17
51,1014,17
52,1361,18
53,1445,18
54,1137,18
55,2565,19
56,1176,19
57,1763,19
58,1374,20
59,1162,20
60,1251,20
61,1113,21
62,1110,21
63,1013,21
64,1272,22
65,1149,22
66,1250,22
67,1273,23
68,1129,23
69,953,23
70,1130,24
71,1368,24
72,1287,24
73,1272,25
74,1215,25
75,1504,25
76,1344,26
77,1336,26
78,1533,26
79,2082,27
80,1424,27
81,1436,27
82,1777,28
83,1426,28
84,1289,28
85,1441,29
86,1390,29
87,1222,29
88,1611,30
89,1393,30
90,1344,30
91,1612,31
92,1645,31
93,1393,31
94,1618,32
95,1651,32
96,2374,32
97,1821,33
98,1590,33
99,1919,33
100,1711,34
1,1142,1
2,666,1
3,532,1
4,819,2
5,804,2
6,492,2
7,891,3
8,584,3
9,613,3
10,1232,4
11,631,4
12,948,4
13,846,5
14,1269,5
15,814,5
16,1243,6
17,818,6
18,851,6
19,939,7
20,901,7
21,822,7
22,1028,8
23,1348,8
24,1210,8
25,1067,9
26,1154,9
27,788,9
28,1614,10
29,957,10
30,1506,10
31,1225,11
32,953,11
33,1013,11
34,1280,12
35,1402,12
36,1401,12
37,1851,13
38,1426,13
39,993,13
40,1077,14
41,958,14
42,1257,14
43,1312,15
44,1503,15
45,1502,15
46,1276,16
47,1556,16
48,1336,16
49,2264,17
50,2068,17
51,1430,17
52,1975,18
53,1326,18
54,1341,18
55,2289,19
56,1906,19
57,2199,19
58,2746,20
59,5182,20
60,2439,20
61,2994,21
62,2756,21
63,2889,21
64,2477,22
65,1363,22
66,1155,22
67,2096,23
68,4758,23
69,2140,23
70,1886,24
71,1423,24
72,1474,24
73,1453,25
74,1243,25
75,1308,25
76,1363,26
77,1166,26
78,1121,26
79,1464,27
80,1378,27
81,1342,27
82,1996,28
83,1340,28
84,1308,28
85,1464,29
86,1453,29
87,1465,29
88,1784,30
89,1393,30
90,1566,30
91,1918,31
92,1509,31
93,1839,31
94,2115,32
95,1729,32
96,1793,32
97,1702,33
98,1701,33
99,1714,33
100,1650,34
1,652,1
2,362,1
3,300,1
4,521,2
5,364,2
6,340,2
7,656,3
8,451,3
9,449,3
10,818,4
11,502,4
12,436,4
13,548,5
14,455,5
15,493,5
16,687,6
17,578,6
18,522,6
19,841,7
20,636,7
21,1066,7
22,871,8
23,898,8
24,790,8
25,862,9
26,834,9
27,896,9
28,1039,10
29,870,10
30,967,10
31,958,11
32,799,11
33,733,11
34,944,12
35,873,12
36,887,12
37,1069,13
38,965,13
39,893,13
40,1037,14
41,985,14
42,1022,14
43,1152,15
44,1052,15
45,1415,15
46,1409,16
47,1549,16
48,981,16
49,1096,17
50,948,17
51,963,17
52,1134,18
53,1140,18
54,1089,18
55,1107,19
56,1154,19
57,979,19
58,976,20
59,1099,20
60,900,20
61,1108,21
62,900,21
63,987,21
64,1132,22
65,926,22
66,979,22
67,1153,23
68,1043,23
69,956,23
70,1470,24
71,1139,24
72,994,24
73,1178,25
74,1335,25
75,1173,25
76,1204,26
77,1415,26
78,1250,26
79,1339,27
80,1259,27
81,1766,27
82,1352,28
83,1272,28
84,1436,28
85,1395,29
86,2377,29
87,1758,29
88,1661,30
89,2122,30
90,1622,30
91,2091,31
92,2057,31
93,2185,31
94,2032,32
95,2021,32
96,1709,32
97,2253,33
98,2403,33
99,2467,33
100,2917,34
1,1011,1
2,392,1
